Date,Symbol,Security Name,Client Name,Buy/Sell,Quantity Traded,Trade Price,Remarks
24-06-2023,AAPL,Apple Inc.,John Doe,BUY,500,135.5,Good
18-05-2023,GOOGL,Alphabet Inc.,Jane Smith,SELL,300,2800.75,N/A
15-09-2023,MSFT,Microsoft Corp.,Alice Johnson,BUY,200,250.25,Average
20-07-2023,AMZN,Amazon.com Inc.,Robert Brown,SELL,150,3300.5,Bad
30-03-2023,TSLA,Tesla Inc.,Michael Davis,BUY,100,750.1,Good
02-04-2023,AAPL,Apple Inc.,Sarah Wilson,SELL,400,140.8,Average
10-01-2023,GOOGL,Alphabet Inc.,Chris Moore,BUY,250,2750.25,N/A
21-11-2023,MSFT,Microsoft Corp.,Laura Taylor,SELL,600,260,Good
19-08-2023,AMZN,Amazon.com Inc.,Daniel Anderson,BUY,350,3200.6,Bad
11-02-2023,TSLA,Tesla Inc.,James Thomas,SELL,700,770.85,N/A
01-12-2023,AAPL,Apple Inc.,Patricia Jackson,BUY,450,145.7,Good
25-03-2023,GOOGL,Alphabet Inc.,Charles White,SELL,200,2900.95,Average
10-10-2023,MSFT,Microsoft Corp.,Jennifer Harris,BUY,300,255.1,N/A
07-07-2023,AMZN,Amazon.com Inc.,Maria Martin,SELL,100,3350.8,Bad
29-05-2023,TSLA,Tesla Inc.,Joseph Thompson,BUY,800,760.5,Good
16-11-2023,AAPL,Apple Inc.,Susan Garcia,SELL,350,150.25,Average
12-04-2023,GOOGL,Alphabet Inc.,Paul Martinez,BUY,400,2850.4,N/A
08-06-2023,MSFT,Microsoft Corp.,Karen Robinson,SELL,500,270.3,Good
23-08-2023,AMZN,Amazon.com Inc.,Matthew Clark,BUY,150,3100.55,Bad
02-09-2023,TSLA,Tesla Inc.,Linda Rodriguez,SELL,600,780.9,N/A
26-10-2023,AAPL,Apple Inc.,Mark Lewis,BUY,250,155.6,Good
15-12-2023,GOOGL,Alphabet Inc.,Elizabeth Lee,SELL,450,2950.75,Average
05-03-2023,MSFT,Microsoft Corp.,Donald Walker,BUY,350,265.2,N/A
27-04-2023,AMZN,Amazon.com Inc.,Lisa Hall,SELL,700,3400.9,Bad
14-07-2023,TSLA,Tesla Inc.,Steven Allen,BUY,100,790.25,Good
25-02-2023,AAPL,Apple Inc.,Anthony Young,SELL,500,160.35,Average
03-05-2023,GOOGL,Alphabet Inc.,Sandra King,BUY,250,3000.1,N/A
28-09-2023,MSFT,Microsoft Corp.,Nancy Wright,SELL,400,275.5,Good
30-01-2023,AMZN,Amazon.com Inc.,Jason Scott,BUY,150,3150.7,Bad
18-06-2023,TSLA,Tesla Inc.,Kimberly Green,SELL,600,800.95,N/A
12-11-2023,AAPL,Apple Inc.,Timothy Adams,BUY,450,165.45,Good
24-12-2023,GOOGL,Alphabet Inc.,Betty Baker,SELL,350,3050.85,Average
19-04-2023,MSFT,Microsoft Corp.,Michelle Gonzalez,BUY,300,280.2,N/A
02-10-2023,AMZN,Amazon.com Inc.,Kevin Nelson,SELL,700,3450.95,Bad
15-02-2023,TSLA,Tesla Inc.,William Carter,BUY,250,810.3,Good
07-09-2023,AAPL,Apple Inc.,Dorothy Mitchell,SELL,100,170.55,Average
20-01-2023,GOOGL,Alphabet Inc.,Brenda Perez,BUY,500,3100.6,N/A
14-05-2023,MSFT,Microsoft Corp.,Brian Roberts,SELL,450,285.75,Good
06-08-2023,AMZN,Amazon.com Inc.,Angela Phillips,BUY,200,3200.8,Bad
25-07-2023,TSLA,Tesla Inc.,Ronald Turner,SELL,600,820.4,N/A
09-12-2023,AAPL,Apple Inc.,Sharon Campbell,BUY,350,175.65,Good
04-06-2023,GOOGL,Alphabet Inc.,Frank Parker,SELL,100,3150.95,Average
12-03-2023,MSFT,Microsoft Corp.,Kathleen Evans,BUY,500,290.1,N/A
11-09-2023,AMZN,Amazon.com Inc.,Patrick Edwards,SELL,300,3250.2,Bad
07-01-2023,TSLA,Tesla Inc.,Raymond Collins,BUY,150,830.55,Good
13-08-2023,AAPL,Apple Inc.,Rebecca Stewart,SELL,250,180.25,Average
05-11-2023,GOOGL,Alphabet Inc.,Gregory Sanchez,BUY,400,3200.4,N/A
31-07-2023,MSFT,Microsoft Corp.,Maria Morris,SELL,600,295.6,Good
